Country Name,Country Code,Year,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: particulate emission damage (% of GNI),Adjusted savings: particulate emission damage (current US$),Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),CO2 emissions (kg per 2010 US$ of GDP),CO2 emissions (kg per 2017 PPP $ of GDP),CO2 emissions (kg per PPP $ of GDP),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Land area (sq. km),Nitrous oxide emissions (% change from 1990),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Nitrous oxide emissions in energy sector (% of total),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","Population, total",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (% change from 1990),Total greenhouse gas emissions (kt of CO2 equivalent)
Saudi Arabia,SAU,1981,0.700680088256128,1265260076.16938,,,2.04264293512926,1282.62247975517,34.777406399113,1089.0315283,0.4839558039437,,,175491.619,17.0185721734899,38.1850376272687,24.3224606640617,42683.88,46.2690933405771,81198.381,37.9282868525896,0,1.32802124833997,0,0,22.5675077467906,4.14791982876947,2149690,,3131.434,20.0645877403132,628.30932246,,,,,,10311771,,,,237000.734
Saudi Arabia,SAU,1982,0.793260697112394,1237462889.67442,,,2.96573683856954,1504.58057867994,38.1655875990075,1339.8865353,0.549982578068877,,,158091.704,14.3865545178472,39.2996729680147,10.8763221376879,17194.563,60.839209500835,96181.743,35.7102975193427,0,1.37991545026721,0,0,23.6180904522613,3.3344766062907,2149690,,3510.719,17.9473398617206,630.08067052,,,,,,10988851,,,,230347.819
Saudi Arabia,SAU,1983,0.979393456291052,1339477254.43102,,,4.13187404093952,1718.90918351933,41.0451801829967,1831.455231,0.667405337740308,,,161050.973,13.7637087591183,37.4471556775198,5.22552881440834,8415.765,72.7521118422551,117167.984,30.786916858266,0,1.25343024549433,0,0,30.5124972187199,3.10682338208351,2149690,,4462.047,14.7265095006843,657.10377538,,,,,,11701132,,,,223068.247
Saudi Arabia,SAU,1984,1.09264640619833,1372014239.33511,,,6.51444879672359,1788.82855288752,43.5462542832758,2119.477192,0.676845584647643,,,155715.488,12.5386540252243,46.3841037011769,22.4331198191409,34931.842,70.0616993217785,109096.917,12.3400989254648,0,1.35596111205867,0,0,39.9283643186082,3.40700650666954,2149690,,4867.186,10.9881069385883,534.81160258,,,,,,12418836,,,,170933.586
Saudi Arabia,SAU,1985,1.40072991565898,1604676191.37893,,,7.55985455684588,1774.3734630373,45.6698878853364,2299.530462,0.831954966904056,,,172653.361,13.1605600519186,50.2292409577178,22.6578595246692,39119.556,71.5098867956587,123464.223,10.9780947529292,0,1.36695534046527,0,0,37.4257089488878,3.75385449647463,2149690,,5035.113,10.1116538298147,509.1331965,,,,,,13118998,,,,
Saudi Arabia,SAU,1986,2.03543800113095,1986241996.05577,,,6.65402797047097,1884.18783025841,46.9334745987492,2468.403675,0.84370177761241,,,204878.957,14.8525791372542,53.5708255951376,23.6115337115856,48375.064,71.8619677471318,147230.05,10.9404018234003,0,1.43508357251393,0,0,34.0536890089482,4.459165271266,2149690,,5259.367,9.69069704757245,509.66932259,,,,,,13794167,,,,
Saudi Arabia,SAU,1987,2.02725015080191,1937181245.93716,,,6.81947262092495,1815.70504373913,49.7218398437284,2785.437854,0.841124382182857,,,190706.002,13.2016095072964,54.2214027809787,26.9776564242587,51448.01,68.7555282082837,131120.919,9.71037873549973,0,1.17538603364831,0,0,34.8928324498732,3.47229369807814,2149690,,5602.041,9.00923663750408,504.70113022,,,,,,14445663,,,,
Saudi Arabia,SAU,1988,2.22261347100869,2178037832.8718,,,5.66825270158535,1765.66638479654,49.1029310243017,2835.582803,0.789838846422458,,,202554.079,13.4408080194919,54.0079508492953,27.5775295544653,55859.411,66.5912341365389,134883.261,10.2276834116372,0,1.29382002168413,0,0,34.4705457173835,3.22151012192252,2149690,,5774.773,9.5026601139127,548.75705054,,,,,,15070082,,,,
Saudi Arabia,SAU,1989,2.22211136181199,2327883862.63424,,,5.44739064429814,1768.29381921755,50.6245127763211,2986.695899,0.798473903104546,,,203738.52,13.0048998840759,55.2423737410333,27.7933765298776,56625.814,65.5309575233981,133511.803,10.8760234765597,0,1.24628650097819,0,0,32.6353162814289,3.24002613667634,2149690,,5899.703,9.08124963087125,535.76675691,,,,,,15666289,,,,
Saudi Arabia,SAU,1990,1.84398068569039,2251979852.20625,0.592200991379791,723231382.732483,10.3589743589744,2020,78.2909930715935,3390,0.566092116213687,0.247619818442229,0.319424888887045,166390,10.249611520073,46.9817315329627,54.6248344251457,90890.262,53.1680840194723,88466.375,18.6391315859147,0,1.68122848821816,0,0,32.6912893831083,2.8685700968523,2149690,,4330,6.23556581986143,270,70.573068567725,100,100,100,100,16233786,0,0.037984678665846,,190640
Saudi Arabia,SAU,1991,2.54458249681922,3430657013.86161,0.540871217617,729213393.015591,10.004786979416,2090,78.5871964679912,3560,0.552035743916973,0.241471284914949,0.301304030600808,186610,11.1258208654006,47.4597825395816,59.796800814533,111586.81,80.192167086437,149646.603,17.9055128123609,0,1.9139060214917,0,0,32.7207986265658,2.76372826216868,2149690,5.00987549135412,4530,6.18101545253863,280,,,,,,16772695,0,0.0366998607210576,,212830
Saudi Arabia,SAU,1992,2.75982936459072,3825841054.95753,0.53634394471074,743512156.79471,9.78017048003589,2180,78.4648187633262,3680,0.567109889749448,0.248065012591595,0.30263480917452,199350,11.5346653870816,47.5735552690189,56.9907168296965,113610.994,82.1363852520692,163738.884,18.8899308404642,0,1.58246395498769,0,0,31.9540499355292,2.59142534984925,2149690,11.7774916251961,4690,6.39658848614073,300,,,,,,17282686,0,0.0221795975711588,,227520
Saudi Arabia,SAU,1993,3.24640508297761,4401281227.19606,0.545181108976457,739123836.683742,9.50972104818259,2250,76.9911504424779,3480,0.594735842755317,0.260149147437636,0.310031713926622,206210,11.6087683497045,49.256042922728,58.1054386305223,119819.225,90.0238630522283,185638.208,17.3682172686542,0,1.60960230101222,0,0,31.7606062282206,2.58217902776508,2149690,14.0038340142904,4520,7.07964601769912,320,,,,,,17763297,0,0.0155162662864539,,235980
Saudi Arabia,SAU,1994,3.31842772736324,4510639256.97303,0.551926345464229,750216923.599163,9.30139720558882,2330,74.7072599531616,3190,0.627512124369983,0.274486137249328,0.320278603431183,218790,12.011875170709,47.1938643312432,56.9600964395082,124622.995,79.8229087252617,174644.542,19.5159869409753,0,1.5650101051977,0,0,31.7251386225838,2.60375150621056,2149690,16.6716689580388,4270,7.72833723653396,330,,,,,,18214475,0,0.0307253652667472,,250090
Saudi Arabia,SAU,1995,2.47067494108785,3595672068.7628,0.559052292007663,813611162.650432,8.94278135657446,2360,71.6112531969309,2800,0.636515978722139,0.27842460011801,0.318201961021837,222400,11.9321050347152,49.347667258115,34.1538839928058,75958.238,67.8378511690648,150871.381,20.8746477403194,0,1.53428660891347,0,0,28.2433983926521,2.63175180866966,2149690,8.76933950390177,3910,8.95140664961637,350,72.5849409378208,100,100,100,100,18638790,0,0.0258904054707397,,255070
Saudi Arabia,SAU,1996,2.59588882229802,4119467889.88118,0.551668901553895,875454413.253907,8.61882437793004,2390,71.6049382716049,2900,0.652757160624754,0.285528812310385,0.320453519574371,234090,12.2986198845919,47.9581306206693,33.8691131616045,79284.207,72.4001050877867,169481.406,22.625190427048,0,1.48410241289498,0,0,27.9424050321883,2.58781748520918,2149690,14.9168328718316,4050,9.1358024691358,370,,,,,,19033843,0,0.00965379954531738,,269710
Saudi Arabia,SAU,1997,2.1583951762982,3580820765.38224,0.546042637051974,905895655.721965,8.26161790017212,2400,72.5581395348837,3120,0.592786657448568,0.259296535472298,0.2860794898025,214930,11.0747911412801,50.082652664333,38.4068473456474,82547.837,57.7424966268087,124105.948,20.3714507973551,0,1.487747957993,0,0,28.0581485803189,2.49153408180518,2149690,16.9563154735395,4300,8.83720930232558,380,,,,,,19407138,0,0.0090323323422749,,253570
Saudi Arabia,SAU,1998,2.40151309799745,3556040519.85972,0.530586363550334,785665757.827158,7.69230769230769,2330,72.5842696629214,3230,0.617611458866083,0.270155391555623,0.294742578306361,230410,11.646691318097,49.9977290275696,36.4440054685126,83970.633,49.9145527537867,115008.121,22.2646137075896,0,1.43071263114866,0,0,26.2978607439706,2.50634690665057,2149690,16.2142013438414,4450,8.98876404494382,400,,,,,,19783301,0,0.00972379864461504,,271900
Saudi Arabia,SAU,1999,2.45485711904042,4022087000.9782,0.561037915516676,919215741.540832,6.96122059758423,2190,71.8120805369127,3210,0.653238293458813,0.285739269268898,0.307307843133985,234530,11.6135403194063,49.7412763699085,35.1642988103867,82470.83,57.6700754700891,135253.628,23.1436026712662,0,1.41081774357614,0,0,25.7043032152492,2.50592787158947,2149690,15.3283116782526,4470,9.39597315436242,420,,,,,,20194531,0,0.0094157801874003,,278670
Saudi Arabia,SAU,2000,2.89535527178315,5512959112.34414,0.608758802207923,1159119372.52004,6.93852708460134,2280,72.3768736616702,3380,0.644316671248806,0.281836776355504,0.296482975715679,244340,11.824520515064,50.0532889968879,36.1192146189736,88253.689,81.252099533437,198531.38,22.5433772434668,0,1.42388199684529,0,0,25.975188643049,2.49691181652225,2149690,1.65946982166025,4670,9.20770877944326,430,79.0755260032832,100,100,100,100,20663840,0,0.00910000037401915,,291540
Saudi Arabia,SAU,2001,3.10151729977368,5766061827.18225,0.597957482052109,1111668734.4579,6.8208430913349,2330,72.1413721413721,3470,0.663584461504367,0.290264886530887,0.298795219057389,248600,11.7249516876337,50.33159838818,32.7109380530973,81319.392,82.5311009654063,205172.317,21.9358629952989,0,1.4145399597045,0,0,26.3179986568167,2.47488159443699,2149690,-7.11955153651028,4810,9.35550935550936,450,,,,,,21202646,0,0.00899999961256981,,297910
Saudi Arabia,SAU,2002,3.44529857760355,6577316155.54562,0.582474090372925,1111983811.70824,6.63279706463449,2350,71.8940936863544,3530,0.733127220304217,0.320684256126013,0.324968327243579,266910,12.2405897055774,49.1028754994907,35.598380352928,95015.637,82.2907717957364,219642.299,23.5132805766669,0,1.3672334090731,0,0,26.0126929405312,2.39916597364768,2149690,-6.77632980268381,4910,9.57230142566191,470,,,,,,21805322,0,0.0094999996945262,,318250
Saudi Arabia,SAU,2003,3.17174165785881,6868374842.67667,0.509596944737088,1103527087.85872,6.45776566757493,2370,72.0238095238095,3630,0.686692140146429,0.300372639361363,0.298835700951567,278110,12.3843076292118,49.4723401059075,35.2314695624034,97982.24,78.0326946172378,217016.727,23.3822811432005,0,1.35952228940549,0,0,25.7896120479213,2.47046536493013,2149690,-3.8446643301125,5040,9.72222222222222,490,,,,,,22456645,0,0.00910000037401915,,331540
Saudi Arabia,SAU,2004,3.34898651266195,8722837250.60957,0.457373136441933,1191283218.63939,6.68764752163651,2550,72.0841300191205,3770,0.672893439965437,0.294336816682168,0.285153816574336,294210,12.7183674217512,49.7624450432563,40.5637180925189,119342.515,89.5318347438904,263411.611,23.3300241100553,0,1.32250744575238,0,0,25.585023400936,2.45579092210262,2149690,-1.49197374281123,5230,9.75143403441682,510,,,,,,23132686,0,0.00870000012218952,,349930
Saudi Arabia,SAU,2005,2.78975732323827,9238950917.6611,0.420973796872708,1394155762.05522,6.61764705882353,2610,70.2380952380952,3540,0.669343140908644,0.292783846091906,0.275080692070449,308970,12.9731159600566,50.4866425023493,41.220369938829,127358.577,83.1469136162087,256899.019,22.7379514028729,0,1.35588669620083,0,0,25.419519398577,2.52120500526881,2149690,0.188796158240234,5040,10.515873015873,530,76.4224444669697,100,100,100,100,23816175,0,0.00839999970048666,,366490
Saudi Arabia,SAU,2006,2.7819233598727,10591755904.2113,0.388685925612297,1479863358.87998,6.1576354679803,2500,69.4117647058823,3540,0.69203077747398,0.302707864261895,0.276050793282715,328350,13.4029637061132,49.7583472849607,41.1483523679001,135110.615,86.492507689965,283998.149,23.1418011814133,0,1.24774931294816,0,0,25.8521022206779,2.41797291083864,2149690,1.61251282845691,5100,11.1764705882353,570,,,,,,24498313,0,0.00769999995827675,,389510
Saudi Arabia,SAU,2007,2.35948885180603,9965560709.37646,0.382746584874604,1616572303.34223,6.03962759608498,2530,69.1287878787879,3650,0.719170547279204,0.314579333019811,0.279372121936747,347530,13.7993119522419,47.3791654157911,32.6793822116076,113570.657,74.4331464909504,258677.514,23.9897928549985,0,1.23986790753527,0,0,27.3911738216752,2.47667338971404,2149690,3.23664388203628,5280,11.3636363636364,600,,,,,,25184589,0,0.00800000037997961,,412590
Saudi Arabia,SAU,2008,2.1785476098974,11523689008.2655,0.33245141738964,1758541666.45259,5.29137529137529,2270,63.6559139784946,2960,0.744470880541794,0.325646196078977,0.283682403187864,382240,14.7648370214846,47.2704305799649,32.7683442339891,125253.719,75.6203628610297,289051.275,24.4864894551845,0,1.19178383128295,0,0,27.0512961335677,2.44180120401037,2149690,5.29210154328756,4650,13.7634408602151,640,,,,,,25888535,0,0.00730000017210841,,450110
Saudi Arabia,SAU,2009,2.95689703093099,12943432356.2864,0.34171624206249,1495818426.51708,,2050,,2700,0.794705533371035,0.347619820612532,0.300533321620662,399630,15.0065885468896,48.0969952556668,29.9504241423317,119690.88,81.6589505292395,326333.664,23.9905113336848,0,1.15445440168687,0,0,26.7606747496046,2.39811948259019,2149690,0.440524369227191,4450,,670,,,,,,26630303,0,0.00700000021606684,,470780
Saudi Arabia,SAU,2010,2.76559669677719,14802883975.4669,0.345302060810182,1848232733.50711,,2320,,2850,0.831548471326046,0.36373564583956,0.310844081333091,439230,16.017742011478,47.1391076115486,31.2341606902989,137189.804,81.9483457414111,359941.719,26.6618945359103,0,1.05225483178239,0,0,25.1443569553806,2.36795603165568,2149690,-2.41997947446895,4660,,710,81.6991820825621,100,100,100,100,27421468,0,0.00659999996423721,,514560
Saudi Arabia,SAU,2011,2.18782032207919,14897371771.7113,0.33246758494825,2263848253.45717,,2550,,3090,0.785991450067569,0.343808109296135,0.28780233588174,456670,16.1552500175908,47.9381443298969,30.5978135196093,139731.035,73.5728661834585,335985.208,25.5108615611193,0,1.18050441826215,0,0,25.3704896907216,2.56379908505827,2149690,-0.322009033170023,4960,,740,82.4190319131165,100,100,100,100,28267591,0,0.0071000000461936,,534210
Saudi Arabia,SAU,2012,2.34849233988459,17542368836.7721,0.351824729931827,2628000557.44068,,2610,,3080,0.798021043068185,0.349070089721989,0.292232315806379,488750,16.7639024457839,47.9863599084905,31.0406391815857,151711.124,79.0864047058824,386534.803,25.031294513748,0,0.997107955281219,0,0,25.9852376224803,2.43949603121573,2149690,1.77596140812888,5030,,780,85.5133031126929,100,100,100,100,29154906,0.000368080094228504,0.00820000004023314,,568100
Saudi Arabia,SAU,2013,2.29974450572831,17482864709.5521,0.370931534127069,2819854906.27205,,2810,,3530,0.793946842860775,0.347287954470921,0.297222052369735,499380,16.6171647878491,48.2252038043478,30.7029925107133,153324.604,72.0248498137691,359677.695,24.4310461956522,0,0.908627717391304,0,0,26.4372452445652,2.59848563932638,2149690,,5540,,810,83.6309922296027,100,100,100,100,30052058,0.000352091600150695,0.00920000020414591,,585810
Saudi Arabia,SAU,2014,2.61698101718903,20226018206.4099,0.347640027155147,2686826336.27561,,2700,,3360,0.823381630876074,0.3601633093036,0.311580421384117,536810,17.3631624405825,49.1580962908861,29.6674447197332,159257.81,76.9789242003689,413230.563,24.1043052567165,0,0.821176888608145,0,0,25.9183955466946,2.51427107964854,2149690,,5440,,840,75.6084406242497,100,100,100,100,30916603,0.000320712237737568,0.008500000461936,,629390
Saudi Arabia,SAU,2015,3.35017070416976,22498071363.852,0.348009122973471,2337055265.32834,,2740,,3550,0.826750256641865,0.361636812425503,0.363943644322977,561140,17.6917123436156,,35.7596868874078,200661.907,74.046423887087,415504.103,,,,0,0,,,2149690,,5690,,880,97.4322890015585,100,100,100,100,31717676,0.000295564172893219,0.0137999998405576,,660370
Saudi Arabia,SAU,2016,3.06321666383123,20237508475.6007,0.332836810953711,2198926331.98301,,2770,,3620,0.806789139581139,0.352905427477871,0.377279016505349,556740,17.160324198637,,38.2540670690089,212975.693,57.9248209217947,322490.648,,,,0,0,,,2149690,,5810,,900,84.4657750507762,100,100,100,100,32443443,,0.0137999998405576,,664170
Saudi Arabia,SAU,2017,3.00483006344584,21012295860.8666,0.329465786083222,2303901527.5542,,2800,,3460,0.789398490628116,0.345298415804325,0.345298415804325,540700,16.3347636246112,,,,,,,,,,,,,2149690,,5690,,920,87.9454466778152,100,100,100,100,33101183,,0.0153999999165535,,656080
Saudi Arabia,SAU,2018,2.85015379714507,22636862007.6792,0.329465786083222,2616725996.78236,,2820,,3490,0.73344086234343,0.320821449318748,0.313299194820432,514600,15.2687805332958,,,,,,,,,,,,,2149690,,5750,,930,,,,,,33702757,,0.0156999994069338,,638120
Saudi Arabia,SAU,2019,2.96883297779254,23771030016.568,0.325347109388787,2605008756.2807,,,,,,,,,,,,,,,,,,,,,,2149690,,,,,,,,,,34268529,,,,
Saudi Arabia,SAU,2020,,,,,,,,,,,,,,,,,,,,,,,,,,2149690,,,,,,,,,,34813867,,,,
Senegal,SEN,1960,,,,,,,,,0.194849069313843,,,828.742,0.258436170872941,,0,0,89.8230088495575,744.401,,,,0,0,,,,,,,,,,,,,3206757,,,,
Senegal,SEN,1961,,,,,,,,,0.185837464870492,,,814.074,0.247042436454565,,0,0,88.7387387387387,722.399,,,,0,0,,,192530,,,,,,,,,,3295280,,,,
Senegal,SEN,1962,,,,,,,,,0.186090986598333,,,814.074,0.240366504931051,,0,0,88.7387387387387,722.399,,,,0,0,,,192530,,,,,,,,,,3386803,,,,
Senegal,SEN,1963,,,,,,,,,0.193382628865368,,,861.745,0.247510235077926,,0,0,88.936170212766,766.403,,,,0,0,,,192530,,,,,,,,,,3481654,,,,
Senegal,SEN,1964,,,,,,,,,0.199618955798991,,,924.084,0.258106647010634,,0,0,88.8888888888889,821.408,,,,0,0,,,192530,,,,,,,,,,3580241,,,,
Senegal,SEN,1965,,,,,,,,,0.361156792793955,,,1694.154,0.460008053482072,,0,0,94.5887445887446,1602.479,,,,0,0,,,192530,,,,,,,,,,3682879,,,,
Senegal,SEN,1966,,,,,,,,,0.356376757916706,,,1719.823,0.453853281050388,,0,0,94.456289978678,1624.481,,,,0,0,,,192530,,,,,,,,,,3789381,,,,
Senegal,SEN,1967,,,,,,,,,0.146926442963679,,,700.397,0.179605184878225,,0,0,87.9581151832461,616.056,,,,0,0,,,192530,,,,,,,,,,3899648,,,,
Senegal,SEN,1968,,,,,,,,,-0.0159218566880731,,,-80.674,-0.0200976207161394,,0,0,222.727272727273,-179.683,,,,0,0,,,192530,,,,,,,,,,4014107,,,,
Senegal,SEN,1969,,,,,,0,,0,0.10378050421612,,,491.378,0.11888204263687,,0,0,79.1044776119403,388.702,,,,0,0,,,192530,,,,0,,,,,,4133324,,,,
Senegal,SEN,1970,0.269928319669003,3461661.66524262,,,70.2198476575785,3233.73633638774,89.4096364764656,2041.164868,0.254683715182883,,,1309.119,0.307484800968078,,0,0,90.7563025210084,1188.108,,,,0,0,,,192530,,2282.9361,3.28149166724377,74.91435789,,,,,,4257508,,,,8236.3061
Senegal,SEN,1971,0.290530416074169,3843993.33011331,,,70.0088049928964,3239.00636915985,89.3723960652552,2053.222659,0.263614757779732,,,1353.123,0.308401853251441,31.9672131147541,0,0,91.0569105691057,1232.112,26.2295081967213,2.45901639344262,3.27868852459016,0,0,35.2459016393443,1.0896456034421,192530,,2297.379,3.31644198410449,76.19124169,,,,,,4387532,,,,8274.179
Senegal,SEN,1972,0.275894154520825,4411534.61342367,,,67.9418354646124,2979.99684531336,88.8515592573662,1972.2759116,0.26660038602155,,,1455.799,0.321873909711631,31.2,0,0,88.4130982367758,1287.117,24.8,2.4,3.2,0,0,37.6,1.15571431179857,192530,,2219.7426,3.47426472600922,77.11973416,,,,,,4522886,,,,8042.6126
Senegal,SEN,1973,0.278051604255649,5069594.74039247,,,66.9446431248184,2898.42857426783,87.8415515156238,1956.672229,0.300857984588419,,,1551.141,0.332811025578418,32.6086956521739,0,0,90.5437352245863,1404.461,24.6376811594203,2.89855072463768,2.89855072463768,0,0,36.9565217391304,1.1760833237294,192530,,2227.5019,3.56969683347969,79.51506479,,,,,,4660726,,,,8109.7219
Senegal,SEN,1974,0.329141514641783,6745390.19298701,,,65.6740022009692,2780.13156337209,87.4977702290052,1714.3593867,0.344700252371008,,,1851.835,0.386025104707174,30.6122448979592,0,0,91.0891089108911,1686.82,29.9319727891156,2.72108843537415,2.72108843537415,0,0,34.0136054421769,1.36639663417373,192530,,1959.3178,4.12430499431996,80.80824188,,,,,,4797188,,,,7852.6378
Senegal,SEN,1975,0.381403541793568,10505654.2195823,,,66.3273120121564,2906.66842703993,87.9144726055268,1821.7756577,0.446858853550146,,,2581.568,0.52366098251345,41.6149068322981,0,0,93.0397727272727,2401.885,19.2546583850932,1.86335403726708,3.1055900621118,0,0,33.5403726708075,1.85992332836454,192530,,2072.2136,3.96007339301315,82.06117942,,,,,,4929846,,,,8272.2336
Senegal,SEN,1976,0.277403215116636,7791592.92225558,,,66.458730080725,2963.6140881088,87.7314755831019,1893.8788398,0.282054756788397,,,1774.828,0.350938579796831,30.952380952381,0,0,89.2561983471074,1584.144,27.3809523809524,1.78571428571429,3.57142857142857,0,0,35.7142857142857,1.25132229994881,192530,,2158.7222,3.89023812327496,83.979434,,,,,,5057375,,,,8527.0022
Senegal,SEN,1977,0.371043070788644,10699794.927428,,,67.0653520356486,3096.07868326092,87.9420082178903,2111.1928357,0.366480063381668,,,2244.204,0.433118177054736,30.7692307692308,0,0,92.6470588235294,2079.189,28.021978021978,2.1978021978022,3.2967032967033,0,0,35.1648351648352,1.54306046885797,192530,,2400.6648,3.59340915899629,86.2657088,,,,,,5181505,,,,9045.9348
Senegal,SEN,1978,0.42814698070472,13719146.5544392,,,66.5889902831011,3088.17096676327,87.6562766834887,1943.7980964,0.447031878018224,,,2629.239,0.495457898857762,38.0681818181818,0,0,93.1659693165969,2449.556,20.4545454545455,2.27272727272727,3.40909090909091,0,0,35.7954545454545,1.80353416662894,192530,,2217.523,3.98281028336572,88.31973408,,,,,,5306685,,,,8844.733
Senegal,SEN,1979,0.418415161283661,16759532.5268334,,,66.2033817459609,3075.92166166631,87.2865646166424,1999.0742615,0.460898402167095,,,2900.597,0.5332892449057,36.9230769230769,0,0,93.4260429835651,2709.913,22.5641025641026,2.05128205128205,3.58974358974359,0,0,35.3846153846154,1.90309031060571,192530,,2290.2428,3.90080493998278,89.33790428,,,,,,5439069,,,,9131.7728
Senegal,SEN,1980,0.498023524082163,21590067.8401368,,,65.6900301643839,3058.02856022446,87.0503835453823,2150.50286,0.51214470075527,,,3351.638,0.600312332252165,33.8235294117647,0,0,94.2013129102845,3157.287,25.9803921568627,1.96078431372549,3.43137254901961,0,0,35.2941176470588,2.14728286844422,192530,,2470.4117,3.69083707383672,91.1788709,,,,,,5583157,,,,9392.2317
Senegal,SEN,1981,0.607506621078728,23768075.9027159,,,64.1625909926025,2914.14939022022,86.5069014442333,1931.6734167,0.478930024948923,,,3296.633,0.574282184940147,34.5,0,0,94.3270300333704,3109.616,26,2,3.5,0,0,34,2.12703839676876,192530,,2232.9703,4.14341071173226,92.5211306,,,,,,5740441,,,,9019.5803
Senegal,SEN,1982,0.625726415274768,23909969.082826,,,65.2964385407168,3098.86449884075,86.880584329012,2121.1607958,0.4108581087147,,,3054.611,0.516877917009463,32.6424870466321,0,0,94.1176470588235,2874.928,25.9067357512953,2.59067357512953,3.62694300518135,0,0,34.7150259067358,1.98973608375283,192530,,2441.467,3.79212142412738,92.58339317,,,,,,5909734,,,,9341.087
Senegal,SEN,1983,0.642315231968693,21898145.8749396,,,62.7908844496358,2825.48305573005,86.5020552035163,1966.9377085,0.375333830251516,,,2632.906,0.432363417628873,35.6020942408377,0,0,92.4791086350975,2434.888,19.3717277486911,2.61780104712042,3.66492146596859,0,0,38.7434554973822,1.71121153292461,192530,,2273.8624,4.16642736781258,94.73882534,,,,,,6089567,,,,8926.5624
Senegal,SEN,1984,0.883536078878405,29143670.9655301,,,62.555451153566,2855.43114553613,86.0898085495258,1946.4162758,0.453664152359524,,,3307.634,0.526909781407011,34.8039215686275,0,0,94.2350332594235,3116.95,21.078431372549,2.94117647058823,3.43137254901961,0,0,37.7450980392157,2.04264335440634,192530,,2260.9137,4.31240933079401,97.49985336,,,,,,6277420,,,,9123.9137
Senegal,SEN,1985,0.686725113453447,24879757.4433791,,,62.9157550814476,2952.86288269063,85.5708592775369,1924.3589853,0.354866795317528,,,2676.91,0.413656916531365,38.2075471698113,0,0,92.4657534246575,2475.225,20.2830188679245,2.83018867924528,3.77358490566038,0,0,35.377358490566,1.71519830845134,192530,,2248.8485,4.41273244329264,99.23566736,,,,,,6471329,,,,9316.6885
Senegal,SEN,1986,0.502217472064777,25809663.1371639,,,63.9273023707784,3149.68540234778,86.2632727813021,2069.7742255,0.342221114922601,,,2662.242,0.39909694160927,38.7254901960784,0,0,93.1129476584022,2478.892,19.6078431372549,2.45098039215686,3.92156862745098,0,0,34.8039215686275,1.63020790915754,192530,,2399.369,4.08065694647218,97.91001777,,,,,,6670665,,,,9605.729
Senegal,SEN,1987,0.40303040357554,24919706.4479475,,,65.0323068001326,3370.88459067807,87.0759740347175,2205.203135,0.296785988911064,,,2453.223,0.356793721001328,41.0628019323672,0,0,92.3766816143498,2266.206,20.7729468599034,1.93236714975845,4.34782608695652,0,0,31.4009661835749,1.40951268503559,192530,,2532.5047,3.91409711419485,99.124693379549,,,,,,6875746,,,,9987.6747
Senegal,SEN,1988,0.484078943382232,29494221.2464129,,,64.0059789664323,3296.01988986591,86.3030180432136,2114.1334461,0.334564437115218,,,2742.916,0.38705538772764,44.6700507614213,0.53475935828877,14.668,92.379679144385,2533.897,19.7969543147208,2.53807106598985,5.58375634517767,0,0,27.4111675126904,1.65730599470105,192530,,2449.6634,4.08616166322034,100.09720672874,,,,,,7086624,,,,9812.3734
Senegal,SEN,1989,0.702129626621412,42233746.1039474,,,64.6741251054244,3463.97847770908,86.6602624335611,2264.370262,0.433625548813146,,,3696.336,0.506103982043705,43.2692307692308,0.396825396825397,14.668,94.4444444444445,3490.984,9.61538461538462,8.17307692307692,5.76923076923077,0,0,33.1730769230769,2.24721767942366,192530,,2612.928,3.84854447650911,100.55969621916,,,,,,7303511,,,,10300.908
